Plot Title: temp1,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697828, SEN S/N: 10697828)",Coupler Detached (LGR S/N: 10697828),Coupler Attached (LGR S/N: 10697828),Host Connected (LGR S/N: 10697828),Stopped (LGR S/N: 10697828),End Of File (LGR S/N: 10697828)
2524,10/30/2017 4:00,11.346,,,,,
2525,10/30/2017 4:10,11.102,,,,,
2526,10/30/2017 4:20,11.102,,,,,
2527,10/30/2017 4:30,11.297,,,,,
2528,10/30/2017 4:40,11.467,,,,,
2529,10/30/2017 4:50,11.053,,,,,
2530,10/30/2017 5:00,11.224,,,,,
2531,10/30/2017 5:10,11.443,,,,,
2532,10/30/2017 5:20,11.029,,,,,
2533,10/30/2017 5:30,11.175,,,,,
2534,10/30/2017 5:40,11.394,,,,,
2535,10/30/2017 5:50,11.005,,,,,
2536,10/30/2017 6:00,11.102,,,,,
2537,10/30/2017 6:10,11.321,,,,,
2538,10/30/2017 6:20,11.273,,,,,
2539,10/30/2017 6:30,11.37,,,,,
2540,10/30/2017 6:40,11.783,,,,,
2541,10/30/2017 6:50,11.783,,,,,
2542,10/30/2017 7:00,11.856,,,,,
2543,10/30/2017 7:10,12.147,,,,,
2544,10/30/2017 7:20,11.953,,,,,
2545,10/30/2017 7:30,12.219,,,,,
2546,10/30/2017 7:40,12.025,,,,,
2547,10/30/2017 7:50,12.268,,,,,
2548,10/30/2017 8:00,12.074,,,,,
2549,10/30/2017 8:10,12.316,,,,,
2550,10/30/2017 8:20,12.098,,,,,
2551,10/30/2017 8:30,12.316,,,,,
2552,10/30/2017 8:40,12.122,,,,,
2553,10/30/2017 8:50,12.389,,,,,
2554,10/30/2017 9:00,12.413,,,,,
2555,10/30/2017 9:10,12.799,,,,,
2556,10/30/2017 9:20,12.63,,,,,
2557,10/30/2017 9:30,12.871,,,,,
2558,10/30/2017 9:40,12.63,,,,,
2559,10/30/2017 9:50,12.847,,,,,
2560,10/30/2017 10:00,12.582,,,,,
2561,10/30/2017 10:10,12.775,,,,,
2562,10/30/2017 10:20,12.509,,,,,
2563,10/30/2017 10:30,12.727,,,,,
2564,10/30/2017 10:40,12.461,,,,,
2565,10/30/2017 10:50,12.678,,,,,
2566,10/30/2017 11:00,12.413,,,,,
2567,10/30/2017 11:10,12.63,,,,,
2568,10/30/2017 11:20,12.389,,,,,
2569,10/30/2017 11:30,12.606,,,,,
2570,10/30/2017 11:40,12.34,,,,,
2571,10/30/2017 11:50,12.582,,,,,
2572,10/30/2017 12:00,12.316,,,,,
2573,10/30/2017 12:10,12.558,,,,,
2574,10/30/2017 12:20,12.413,,,,,
2575,10/30/2017 12:30,12.098,,,,,
2576,10/30/2017 12:40,12.34,,,,,
2577,10/30/2017 12:50,12.05,,,,,
2578,10/30/2017 13:00,12.34,,,,,
2579,10/30/2017 13:10,12.05,,,,,
2580,10/30/2017 13:20,12.34,,,,,
2581,10/30/2017 13:30,12.05,,,,,
2582,10/30/2017 13:40,12.34,,,,,
2583,10/30/2017 13:50,12.05,,,,,
2584,10/30/2017 14:00,12.437,,,,,
2585,10/30/2017 14:10,12.437,,,,,
2586,10/30/2017 14:20,11.977,,,,,
2587,10/30/2017 14:30,12.316,,,,,
2588,10/30/2017 14:40,11.953,,,,,
2589,10/30/2017 14:50,12.34,,,,,
2590,10/30/2017 15:00,11.953,,,,,
2591,10/30/2017 15:10,12.34,,,,,
2592,10/30/2017 15:20,11.977,,,,,
2593,10/30/2017 15:30,12.34,,,,,
2594,10/30/2017 15:40,11.977,,,,,
2595,10/30/2017 15:50,12.34,,,,,
2596,10/30/2017 16:00,11.977,,,,,
2597,10/30/2017 16:10,12.34,,,,,
2598,10/30/2017 16:20,11.953,,,,,
2599,10/30/2017 16:30,12.34,,,,,
2600,10/30/2017 16:40,11.977,,,,,
2601,10/30/2017 16:50,12.34,,,,,
2602,10/30/2017 17:00,11.953,,,,,
2603,10/30/2017 17:10,12.34,,,,,
2604,10/30/2017 17:20,11.977,,,,,
2605,10/30/2017 17:30,12.34,,,,,
2606,10/30/2017 17:40,11.977,,,,,
2607,10/30/2017 17:50,12.364,,,,,
2608,10/30/2017 18:00,11.977,,,,,
2609,10/30/2017 18:10,12.364,,,,,
2610,10/30/2017 18:20,11.977,,,,,
2611,10/30/2017 18:30,12.001,,,,,
2612,10/30/2017 18:40,11.394,,,,,
2613,10/30/2017 18:50,11.613,,,,,
2614,10/30/2017 19:00,11.102,,,,,
2615,10/30/2017 19:10,11.394,,,,,
2616,10/30/2017 19:20,11.151,,,,,
2617,10/30/2017 19:30,11.273,,,,,
2618,10/30/2017 19:40,11.613,,,,,
2619,10/30/2017 19:50,11.053,,,,,
2620,10/30/2017 20:00,11.321,,,,,
2621,10/30/2017 20:10,11.589,,,,,
2622,10/30/2017 20:20,10.98,,,,,
2623,10/30/2017 20:30,11.224,,,,,
2624,10/30/2017 20:40,11.492,,,,,
2625,10/30/2017 20:50,10.932,,,,,
2626,10/30/2017 21:00,11.127,,,,,
2627,10/30/2017 21:10,11.394,,,,,
2628,10/30/2017 21:20,11.151,,,,,
2629,10/30/2017 21:30,11.029,,,,,
2630,10/30/2017 21:40,11.297,,,,,
2631,10/30/2017 21:50,11.565,,,,,
2632,10/30/2017 22:00,10.98,,,,,
2633,10/30/2017 22:10,11.224,,,,,
2634,10/30/2017 22:20,11.492,,,,,
2635,10/30/2017 22:30,10.932,,,,,
2636,10/30/2017 22:40,11.151,,,,,
2637,10/30/2017 22:50,11.419,,,,,
2638,10/30/2017 23:00,10.907,,,,,
2639,10/30/2017 23:10,11.053,,,,,
2640,10/30/2017 23:20,11.321,,,,,
2641,10/30/2017 23:30,11.589,,,,,
2642,10/30/2017 23:40,10.98,,,,,
2643,10/30/2017 23:50,11.224,,,,,
2644,10/31/2017 0:00,11.492,,,,,
2645,10/31/2017 0:10,10.907,,,,,
2646,10/31/2017 0:20,11.102,,,,,
2647,10/31/2017 0:30,11.346,,,,,
2648,10/31/2017 0:40,11.565,,,,,
2649,10/31/2017 0:50,10.956,,,,,
2650,10/31/2017 1:00,11.175,,,,,
2651,10/31/2017 1:10,11.443,,,,,
2652,10/31/2017 1:20,10.834,,,,,
2653,10/31/2017 1:30,11.029,,,,,
2654,10/31/2017 1:40,11.273,,,,,
2655,10/31/2017 1:50,11.54,,,,,
2656,10/31/2017 2:00,10.932,,,,,
2657,10/31/2017 2:10,11.151,,,,,
2658,10/31/2017 2:20,11.394,,,,,
2659,10/31/2017 2:30,10.834,,,,,
2660,10/31/2017 2:40,11.005,,,,,
2661,10/31/2017 2:50,11.273,,,,,
2662,10/31/2017 3:00,11.516,,,,,
2663,10/31/2017 3:10,10.907,,,,,
2664,10/31/2017 3:20,11.127,,,,,
2665,10/31/2017 3:30,11.37,,,,,
2666,10/31/2017 3:40,11.005,,,,,
2667,10/31/2017 3:50,10.98,,,,,
2668,10/31/2017 4:00,11.248,,,,,
2669,10/31/2017 4:10,11.492,,,,,
2670,10/31/2017 4:20,11.127,,,,,
2671,10/31/2017 4:30,11.346,,,,,
2672,10/31/2017 4:40,11.565,,,,,
2673,10/31/2017 4:50,10.956,,,,,
2674,10/31/2017 5:00,11.175,,,,,
2675,10/31/2017 5:10,11.443,,,,,
2676,10/31/2017 5:20,10.834,,,,,
2677,10/31/2017 5:30,11.029,,,,,
2678,10/31/2017 5:40,11.297,,,,,
2679,10/31/2017 5:50,11.565,,,,,
2680,10/31/2017 6:00,10.956,,,,,
2681,10/31/2017 6:10,11.175,,,,,
2682,10/31/2017 6:20,11.443,,,,,
2683,10/31/2017 6:30,11.2,,,,,
2684,10/31/2017 6:40,11.613,,,,,
2685,10/31/2017 6:50,12.025,,,,,
2686,10/31/2017 7:00,11.613,,,,,
2687,10/31/2017 7:10,11.88,,,,,
2688,10/31/2017 7:20,12.268,,,,,
2689,10/31/2017 7:30,11.88,,,,,
2690,10/31/2017 7:40,12.195,,,,,
2691,10/31/2017 7:50,11.783,,,,,
2692,10/31/2017 8:00,12.122,,,,,
2693,10/31/2017 8:10,11.71,,,,,
2694,10/31/2017 8:20,12.05,,,,,
2695,10/31/2017 8:30,11.686,,,,,
2696,10/31/2017 8:40,11.977,,,,,
2697,10/31/2017 8:50,11.904,,,,,
2698,10/31/2017 9:00,12.001,,,,,
2699,10/31/2017 9:10,12.316,,,,,
2700,10/31/2017 9:20,12.001,,,,,
2701,10/31/2017 9:30,12.389,,,,,
2702,10/31/2017 9:40,11.977,,,,,
2703,10/31/2017 9:50,12.364,,,,,
2704,10/31/2017 10:00,11.953,,,,,
2705,10/31/2017 10:10,12.316,,,,,
2706,10/31/2017 10:20,11.953,,,,,
2707,10/31/2017 10:30,12.292,,,,,
2708,10/31/2017 10:40,11.88,,,,,
2709,10/31/2017 10:50,12.413,,,,,
2710,10/31/2017 11:00,12.122,,,,,
2711,10/31/2017 11:10,12.485,,,,,
2712,10/31/2017 11:20,12.147,,,,,
2713,10/31/2017 11:30,12.437,,,,,
2714,10/31/2017 11:40,12.074,,,,,
2715,10/31/2017 11:50,12.364,,,,,
2716,10/31/2017 12:00,12.025,,,,,
2717,10/31/2017 12:10,12.34,,,,,
2718,10/31/2017 12:20,12.001,,,,,
2719,10/31/2017 12:30,12.292,,,,,
2720,10/31/2017 12:40,11.953,,,,,
2721,10/31/2017 12:50,12.292,,,,,
2722,10/31/2017 13:00,11.953,,,,,
2723,10/31/2017 13:10,12.316,,,,,
2724,10/31/2017 13:20,11.953,,,,,
2725,10/31/2017 13:30,12.316,,,,,
2726,10/31/2017 13:40,11.977,,,,,
2727,10/31/2017 13:50,12.316,,,,,
2728,10/31/2017 14:00,11.953,,,,,
2729,10/31/2017 14:10,12.292,,,,,
2730,10/31/2017 14:20,11.953,,,,,
2731,10/31/2017 14:30,12.292,,,,,
2732,10/31/2017 14:40,11.953,,,,,
2733,10/31/2017 14:50,12.268,,,,,
2734,10/31/2017 15:00,11.953,,,,,
2735,10/31/2017 15:10,12.268,,,,,
2736,10/31/2017 15:20,11.929,,,,,
2737,10/31/2017 15:30,12.243,,,,,
2738,10/31/2017 15:40,11.929,,,,,
2739,10/31/2017 15:50,12.243,,,,,
2740,10/31/2017 16:00,11.929,,,,,
2741,10/31/2017 16:10,12.243,,,,,
2742,10/31/2017 16:20,11.904,,,,,
2743,10/31/2017 16:30,12.219,,,,,
2744,10/31/2017 16:40,11.904,,,,,
2745,10/31/2017 16:50,12.219,,,,,
2746,10/31/2017 17:00,11.904,,,,,
2747,10/31/2017 17:10,12.195,,,,,
2748,10/31/2017 17:20,11.929,,,,,
2749,10/31/2017 17:30,12.171,,,,,
2750,10/31/2017 17:40,11.953,,,,,
2751,10/31/2017 17:50,12.316,,,,,
2752,10/31/2017 18:00,12.074,,,,,
2753,10/31/2017 18:10,12.34,,,,,
2754,10/31/2017 18:20,12.074,,,,,
2755,10/31/2017 18:30,11.929,,,,,
2756,10/31/2017 18:40,11.88,,,,,
2757,10/31/2017 18:50,11.467,,,,,
2758,10/31/2017 19:00,11.71,,,,,
2759,10/31/2017 19:10,11.2,,,,,
2760,10/31/2017 19:20,11.492,,,,,
2761,10/31/2017 19:30,11.053,,,,,
2762,10/31/2017 19:40,11.321,,,,,
2763,10/31/2017 19:50,11.613,,,,,
2764,10/31/2017 20:00,11.053,,,,,
2765,10/31/2017 20:10,11.273,,,,,
2766,10/31/2017 20:20,11.516,,,,,
2767,10/31/2017 20:30,10.932,,,,,
2768,10/31/2017 20:40,11.127,,,,,
2769,10/31/2017 20:50,11.37,,,,,
2770,10/31/2017 21:00,11.346,,,,,
2771,10/31/2017 21:10,10.98,,,,,
2772,10/31/2017 21:20,11.224,,,,,
2773,10/31/2017 21:30,11.467,,,,,
2774,10/31/2017 21:40,10.907,,,,,
2775,10/31/2017 21:50,11.102,,,,,
2776,10/31/2017 22:00,11.346,,,,,
2777,10/31/2017 22:10,11.443,,,,,
2778,10/31/2017 22:20,10.98,,,,,
2779,10/31/2017 22:30,11.2,,,,,
2780,10/31/2017 22:40,11.443,,,,,
2781,10/31/2017 22:50,10.858,,,,,
2782,10/31/2017 23:00,11.029,,,,,
2783,10/31/2017 23:10,11.273,,,,,
2784,10/31/2017 23:20,11.516,,,,,
2785,10/31/2017 23:30,10.932,,,,,
2786,10/31/2017 23:40,11.127,,,,,
2787,10/31/2017 23:50,11.37,,,,,
2788,11/1/2017 0:00,10.907,,,,,
2789,11/1/2017 0:10,10.98,,,,,
2790,11/1/2017 0:20,11.224,,,,,
2791,11/1/2017 0:30,11.467,,,,,
2792,11/1/2017 0:40,10.883,,,,,
2793,11/1/2017 0:50,11.078,,,,,
2794,11/1/2017 1:00,11.321,,,,,
2795,11/1/2017 1:10,11.394,,,,,
2796,11/1/2017 1:20,10.932,,,,,
2797,11/1/2017 1:30,11.175,,,,,
2798,11/1/2017 1:40,11.419,,,,,
2799,11/1/2017 1:50,10.834,,,,,
2800,11/1/2017 2:00,11.005,,,,,
2801,11/1/2017 2:10,11.273,,,,,
2802,11/1/2017 2:20,11.492,,,,,
2803,11/1/2017 2:30,10.883,,,,,
2804,11/1/2017 2:40,11.102,,,,,
2805,11/1/2017 2:50,11.346,,,,,
2806,11/1/2017 3:00,10.858,,,,,
2807,11/1/2017 3:10,10.98,,,,,
2808,11/1/2017 3:20,11.248,,,,,
2809,11/1/2017 3:30,11.492,,,,,
2810,11/1/2017 3:40,10.932,,,,,
2811,11/1/2017 3:50,11.151,,,,,
2812,11/1/2017 4:00,11.419,,,,,
2813,11/1/2017 4:10,10.834,,,,,
2814,11/1/2017 4:20,11.029,,,,,
2815,11/1/2017 4:30,11.273,,,,,
2816,11/1/2017 4:40,11.492,,,,,
2817,11/1/2017 4:50,10.932,,,,,
2818,11/1/2017 5:00,11.127,,,,,
2819,11/1/2017 5:10,11.37,,,,,
2820,11/1/2017 5:20,10.932,,,,,
2821,11/1/2017 5:30,10.956,,,,,
2822,11/1/2017 5:40,11.2,,,,,
2823,11/1/2017 5:50,11.443,,,,,
2824,11/1/2017 6:00,10.883,,,,,
2825,11/1/2017 6:10,11.053,,,,,
2826,11/1/2017 6:20,11.321,,,,,
2827,11/1/2017 6:30,11.589,,,,,
2828,11/1/2017 6:40,11.516,,,,,
2829,11/1/2017 6:50,11.929,,,,,
2830,11/1/2017 7:00,12.268,,,,,
2831,11/1/2017 7:10,11.832,,,,,
2832,11/1/2017 7:20,12.171,,,,,
2833,11/1/2017 7:30,11.832,,,,,
2834,11/1/2017 7:40,12.122,,,,,
2835,11/1/2017 7:50,12.025,,,,,
2836,11/1/2017 8:00,12.05,,,,,
2837,11/1/2017 8:10,12.413,,,,,
2838,11/1/2017 8:20,11.977,,,,,
2839,11/1/2017 8:30,12.316,,,,,
2840,11/1/2017 8:40,11.929,,,,,
2841,11/1/2017 8:50,12.243,,,,,
2842,11/1/2017 9:00,11.88,,,,,
2843,11/1/2017 9:10,12.171,,,,,
2844,11/1/2017 9:20,12.001,,,,,
2845,11/1/2017 9:30,12.098,,,,,
2846,11/1/2017 9:40,12.485,,,,,
2847,11/1/2017 9:50,12.05,,,,,
2848,11/1/2017 10:00,12.389,,,,,
2849,11/1/2017 10:10,12.001,,,,,
2850,11/1/2017 10:20,12.34,,,,,
2851,11/1/2017 10:30,11.977,,,,,
2852,11/1/2017 10:40,12.268,,,,,
2853,11/1/2017 10:50,11.929,,,,,
2854,11/1/2017 11:00,12.243,,,,,
2855,11/1/2017 11:10,11.929,,,,,
2856,11/1/2017 11:20,12.171,,,,,
2857,11/1/2017 11:30,12.243,,,,,
2858,11/1/2017 11:40,12.122,,,,,
2859,11/1/2017 11:50,12.485,,,,,
2860,11/1/2017 12:00,12.098,,,,,
2861,11/1/2017 12:10,12.437,,,,,
2862,11/1/2017 12:20,12.05,,,,,
2863,11/1/2017 12:30,12.389,,,,,
2864,11/1/2017 12:40,12.025,,,,,
2865,11/1/2017 12:50,12.34,,,,,
2866,11/1/2017 13:00,11.977,,,,,
2867,11/1/2017 13:10,12.292,,,,,
2868,11/1/2017 13:20,11.929,,,,,
2869,11/1/2017 13:30,12.268,,,,,
2870,11/1/2017 13:40,11.929,,,,,
2871,11/1/2017 13:50,12.219,,,,,
2872,11/1/2017 14:00,12.025,,,,,
2873,11/1/2017 14:10,12.171,,,,,
2874,11/1/2017 14:20,12.243,,,,,
2875,11/1/2017 14:30,12.147,,,,,
2876,11/1/2017 14:40,12.437,,,,,
2877,11/1/2017 14:50,12.122,,,,,
2878,11/1/2017 15:00,12.485,,,,,
2879,11/1/2017 15:10,12.074,,,,,
2880,11/1/2017 15:20,12.437,,,,,
2881,11/1/2017 15:30,12.074,,,,,
2882,11/1/2017 15:40,12.413,,,,,
2883,11/1/2017 15:50,12.025,,,,,
2884,11/1/2017 16:00,12.364,,,,,
2885,11/1/2017 16:10,12.001,,,,,
2886,11/1/2017 16:20,12.316,,,,,
2887,11/1/2017 16:30,11.977,,,,,
2888,11/1/2017 16:40,12.316,,,,,
2889,11/1/2017 16:50,11.977,,,,,
2890,11/1/2017 17:00,12.292,,,,,
2891,11/1/2017 17:10,11.929,,,,,
2892,11/1/2017 17:20,12.268,,,,,
2893,11/1/2017 17:30,11.953,,,,,
2894,11/1/2017 17:40,12.389,,,,,
2895,11/1/2017 17:50,12.413,,,,,
2896,11/1/2017 18:00,12.147,,,,,
2897,11/1/2017 18:10,12.389,,,,,
2898,11/1/2017 18:20,12.001,,,,,
2899,11/1/2017 18:30,11.953,,,,,
2900,11/1/2017 18:40,11.37,,,,,
2901,11/1/2017 18:50,11.54,,,,,
2902,11/1/2017 19:00,11.102,,,,,
2903,11/1/2017 19:10,11.321,,,,,
2904,11/1/2017 19:20,11.419,,,,,
2905,11/1/2017 19:30,11.175,,,,,
2906,11/1/2017 19:40,11.516,,,,,
2907,11/1/2017 19:50,11.029,,,,,
2908,11/1/2017 20:00,11.224,,,,,
2909,11/1/2017 20:10,11.492,,,,,
2910,11/1/2017 20:20,10.98,,,,,
2911,11/1/2017 20:30,11.175,,,,,
2912,11/1/2017 20:40,11.419,,,,,
2913,11/1/2017 20:50,10.932,,,,,
2914,11/1/2017 21:00,11.078,,,,,
2915,11/1/2017 21:10,11.346,,,,,
2916,11/1/2017 21:20,11.419,,,,,
2917,11/1/2017 21:30,11.029,,,,,
2918,11/1/2017 21:40,11.273,,,,,
2919,11/1/2017 21:50,11.516,,,,,
2920,11/1/2017 22:00,10.98,,,,,
2921,11/1/2017 22:10,11.175,,,,,
2922,11/1/2017 22:20,11.419,,,,,
2923,11/1/2017 22:30,10.932,,,,,
2924,11/1/2017 22:40,11.102,,,,,
2925,11/1/2017 22:50,11.37,,,,,
2926,11/1/2017 23:00,11.151,,,,,
2927,11/1/2017 23:10,11.029,,,,,
2928,11/1/2017 23:20,11.273,,,,,
2929,11/1/2017 23:30,11.54,,,,,
2930,11/1/2017 23:40,10.98,,,,,
2931,11/1/2017 23:50,11.2,,,,,
2932,11/2/2017 0:00,11.467,,,,,
2933,11/2/2017 0:10,10.956,,,,,
2934,11/2/2017 0:20,11.127,,,,,
2935,11/2/2017 0:30,11.394,,,,,
2936,11/2/2017 0:40,10.907,,,,,
2937,11/2/2017 0:50,11.078,,,,,
2938,11/2/2017 1:00,11.321,,,,,
2939,11/2/2017 1:10,11.37,,,,,
2940,11/2/2017 1:20,11.029,,,,,
2941,11/2/2017 1:30,11.273,,,,,
2942,11/2/2017 1:40,11.516,,,,,
2943,11/2/2017 1:50,10.98,,,,,
2944,11/2/2017 2:00,11.175,,,,,
2945,11/2/2017 2:10,11.443,,,,,
2946,11/2/2017 2:20,10.907,,,,,
2947,11/2/2017 2:30,11.078,,,,,
2948,11/2/2017 2:40,11.346,,,,,
2949,11/2/2017 2:50,11.321,,,,,
2950,11/2/2017 3:00,11.029,,,,,
2951,11/2/2017 3:10,11.248,,,,,
2952,11/2/2017 3:20,11.516,,,,,
2953,11/2/2017 3:30,10.98,,,,,
2954,11/2/2017 3:40,11.175,,,,,
2955,11/2/2017 3:50,11.419,,,,,
2956,11/2/2017 4:00,10.907,,,,,
2957,11/2/2017 4:10,11.078,,,,,
2958,11/2/2017 4:20,11.321,,,,,
2959,11/2/2017 4:30,11.565,,,,,
2960,11/2/2017 4:40,10.98,,,,,
2961,11/2/2017 4:50,11.127,,,,,
2962,11/2/2017 5:00,11.37,,,,,
2963,11/2/2017 5:10,11.053,,,,,
2964,11/2/2017 5:20,11.029,,,,,
2965,11/2/2017 5:30,11.273,,,,,
2966,11/2/2017 5:40,11.516,,,,,
2967,11/2/2017 5:50,10.956,,,,,
2968,11/2/2017 6:00,11.175,,,,,
2969,11/2/2017 6:10,11.419,,,,,
2970,11/2/2017 6:20,10.907,,,,,
2971,11/2/2017 6:30,11.37,,,,,
2972,11/2/2017 6:40,11.88,,,,,
2973,11/2/2017 6:50,11.589,,,,,
2974,11/2/2017 7:00,11.856,,,,,
2975,11/2/2017 7:10,12.219,,,,,
2976,11/2/2017 7:20,11.88,,,,,
2977,11/2/2017 7:30,12.219,,,,,
2978,11/2/2017 7:40,11.904,,,,,
2979,11/2/2017 7:50,12.195,,,,,
2980,11/2/2017 8:00,11.856,,,,,
2981,11/2/2017 8:10,12.147,,,,,
2982,11/2/2017 8:20,11.832,,,,,
2983,11/2/2017 8:30,12.122,,,,,
2984,11/2/2017 8:40,11.807,,,,,
2985,11/2/2017 8:50,12.074,,,,,
2986,11/2/2017 9:00,11.832,,,,,
2987,11/2/2017 9:10,12.05,,,,,
2988,11/2/2017 9:20,12.122,,,,,
2989,11/2/2017 9:30,12.001,,,,,
2990,11/2/2017 9:40,12.316,,,,,
2991,11/2/2017 9:50,12.001,,,,,
2992,11/2/2017 10:00,12.34,,,,,
2993,11/2/2017 10:10,11.977,,,,,
2994,11/2/2017 10:20,12.316,,,,,
2995,11/2/2017 10:30,11.929,,,,,
2996,11/2/2017 10:40,12.268,,,,,
2997,11/2/2017 10:50,11.929,,,,,
2998,11/2/2017 11:00,12.243,,,,,
2999,11/2/2017 11:10,11.929,,,,,
3000,11/2/2017 11:20,12.219,,,,,
3001,11/2/2017 11:30,11.88,,,,,
3002,11/2/2017 11:40,12.195,,,,,
3003,11/2/2017 11:50,11.88,,,,,
3004,11/2/2017 12:00,12.171,,,,,
3005,11/2/2017 12:10,11.856,,,,,
3006,11/2/2017 12:20,12.147,,,,,
3007,11/2/2017 12:30,11.856,,,,,
3008,11/2/2017 12:40,12.147,,,,,
3009,11/2/2017 12:50,11.832,,,,,
3010,11/2/2017 13:00,12.147,,,,,
3011,11/2/2017 13:10,11.856,,,,,
3012,11/2/2017 13:20,12.147,,,,,
3013,11/2/2017 13:30,11.856,,,,,
3014,11/2/2017 13:40,12.147,,,,,
3015,11/2/2017 13:50,11.856,,,,,
3016,11/2/2017 14:00,12.147,,,,,
3017,11/2/2017 14:10,11.856,,,,,
3018,11/2/2017 14:20,12.147,,,,,
3019,11/2/2017 14:30,11.856,,,,,
3020,11/2/2017 14:40,12.171,,,,,
3021,11/2/2017 14:50,11.88,,,,,
3022,11/2/2017 15:00,12.243,,,,,
3023,11/2/2017 15:10,11.807,,,,,
3024,11/2/2017 15:20,12.292,,,,,
3025,11/2/2017 15:30,12.001,,,,,
3026,11/2/2017 15:40,12.413,,,,,
3027,11/2/2017 15:50,12.243,,,,,
3028,11/2/2017 16:00,12.437,,,,,
3029,11/2/2017 16:10,12.34,,,,,
3030,11/2/2017 16:20,12.195,,,,,
3031,11/2/2017 16:30,12.292,,,,,
3032,11/2/2017 16:40,12.001,,,,,
3033,11/2/2017 16:50,12.268,,,,,
3034,11/2/2017 17:00,11.88,,,,,
3035,11/2/2017 17:10,12.219,,,,,
3036,11/2/2017 17:20,11.88,,,,,
3037,11/2/2017 17:30,12.219,,,,,
3038,11/2/2017 17:40,11.88,,,,,
3039,11/2/2017 17:50,12.219,,,,,
3040,11/2/2017 18:00,11.88,,,,,
3041,11/2/2017 18:10,12.219,,,,,
3042,11/2/2017 18:20,11.904,,,,,
3043,11/2/2017 18:30,11.953,,,,,
3044,11/2/2017 18:40,11.37,,,,,
3045,11/2/2017 18:50,11.565,,,,,
3046,11/2/2017 19:00,11.102,,,,,
3047,11/2/2017 19:10,11.419,,,,,
3048,11/2/2017 19:20,11.005,,,,,
3049,11/2/2017 19:30,11.297,,,,,
3050,11/2/2017 19:40,11.102,,,,,
3051,11/2/2017 19:50,11.151,,,,,
3052,11/2/2017 20:00,11.443,,,,,
3053,11/2/2017 20:10,10.932,,,,,
3054,11/2/2017 20:20,11.151,,,,,
3055,11/2/2017 20:30,11.443,,,,,
3056,11/2/2017 20:40,10.932,,,,,
3057,11/2/2017 20:50,11.151,,,,,
3058,11/2/2017 21:00,11.419,,,,,
3059,11/2/2017 21:10,10.907,,,,,
3060,11/2/2017 21:20,11.151,,,,,
3061,11/2/2017 21:30,11.419,,,,,
3062,11/2/2017 21:40,10.883,,,,,
3063,11/2/2017 21:50,11.127,,,,,
3064,11/2/2017 22:00,11.394,,,,,
3065,11/2/2017 22:10,10.858,,,,,
3066,11/2/2017 22:20,11.078,,,,,
3067,11/2/2017 22:30,11.37,,,,,
3068,11/2/2017 22:40,10.834,,,,,
3069,11/2/2017 22:50,11.078,,,,,
3070,11/2/2017 23:00,11.346,,,,,
3071,11/2/2017 23:10,10.858,,,,,
3072,11/2/2017 23:20,11.029,,,,,
3073,11/2/2017 23:30,11.297,,,,,
3074,11/2/2017 23:40,11.2,,,,,
3075,11/2/2017 23:50,11.005,,,,,
3076,11/3/2017 0:00,11.273,,,,,
3077,11/3/2017 0:10,11.419,,,,,
3078,11/3/2017 0:20,10.98,,,,,
3079,11/3/2017 0:30,11.224,,,,,
3080,11/3/2017 0:40,11.492,,,,,
3081,11/3/2017 0:50,10.956,,,,,
3082,11/3/2017 1:00,11.2,,,,,
3083,11/3/2017 1:10,11.467,,,,,
3084,11/3/2017 1:20,10.932,,,,,
3085,11/3/2017 1:30,11.175,,,,,
3086,11/3/2017 1:40,11.443,,,,,
3087,11/3/2017 1:50,10.883,,,,,
3088,11/3/2017 2:00,11.127,,,,,
3089,11/3/2017 2:10,11.419,,,,,
3090,11/3/2017 2:20,10.883,,,,,
3091,11/3/2017 2:30,11.127,,,,,
3092,11/3/2017 2:40,11.394,,,,,
3093,11/3/2017 2:50,10.883,,,,,
3094,11/3/2017 3:00,11.102,,,,,
3095,11/3/2017 3:10,11.394,,,,,
3096,11/3/2017 3:20,10.883,,,,,
3097,11/3/2017 3:30,11.102,,,,,
3098,11/3/2017 3:40,11.394,,,,,
3099,11/3/2017 3:50,10.858,,,,,
3100,11/3/2017 4:00,11.102,,,,,
3101,11/3/2017 4:10,11.394,,,,,
3102,11/3/2017 4:20,11.492,,,,,
3103,11/3/2017 4:30,11.734,,,,,
3104,11/3/2017 4:40,10.98,,,,,
3105,11/3/2017 4:50,11.175,,,,,
3106,11/3/2017 5:00,11.467,,,,,
3107,11/3/2017 5:10,10.98,,,,,
3108,11/3/2017 5:20,11.224,,,,,
3109,11/3/2017 5:30,11.516,,,,,
3110,11/3/2017 5:40,10.98,,,,,
3111,11/3/2017 5:50,11.224,,,,,
3112,11/3/2017 6:00,11.516,,,,,
3113,11/3/2017 6:10,11.005,,,,,
3114,11/3/2017 6:20,11.248,,,,,
3115,11/3/2017 6:30,11.467,,,,,
3116,11/3/2017 6:40,11.492,,,,,
3117,11/3/2017 6:50,11.904,,,,,
3118,11/3/2017 7:00,11.565,,,,,
3119,11/3/2017 7:10,11.88,,,,,
3120,11/3/2017 7:20,11.613,,,,,
3121,11/3/2017 7:30,11.977,,,,,
3122,11/3/2017 7:40,11.662,,,,,
3123,11/3/2017 7:50,12.05,,,,,
3124,11/3/2017 8:00,11.734,,,,,
